,Player First Name,Player Last Name,Position,Season,Age,Team,League,Games Played,Goals,Assists,Points,+/-,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots On Goals,Shooting Percentage,Total Shoot Assists,Time on Minutes,Average Time on Ice,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Blocks,Hits,Takeaways,Giveaways,Awards,Injury Time,Total Time Out This Year,Injury Description
1206,Nick,Cousins,C,2019-20,26,TOT,NHL,65,10,15,25,0,35,7,3,0,0,13,2,0,115,8.7,,878,13:31,35,38,47.9,31,91,29,21,,0,0,
1207,Nick,Cousins,C,2019-20,26,VEG,NHL,7,1,2,3,-1,2,0,1,0,0,2,0,0,10,10.0,18,97,13:53,21,15,58.3,3,14,6,1,,0,0,
1208,Nick,Cousins,C,2020-21,27,NSH,NHL,52,5,13,18,4,41,5,0,0,1,9,4,0,60,8.3,96,695,13:22,19,17,52.8,16,48,8,15,,0,0,
1209,Nick,Cousins,C,2021-22,28,NSH,NHL,68,9,13,22,-8,31,6,3,0,1,12,1,0,103,8.7,171,848,12:28,23,26,46.9,28,66,16,23,,"11, 11",22,"' placed on IR with upper body injury', ' placed on IR with lower body injury'"
1210,Nick,Cousins,C,2022-23,29,FLA,NHL,79,9,18,27,-1,38,9,0,0,2,18,0,0,102,8.8,174,871,11:02,71,73,49.3,36,87,20,18,,0,0,
1211,Nick,Cousins,C,2023-24,30,FLA,NHL,65,6,6,12,-2,62,6,0,0,3,6,0,0,103,5.8,168,788,12:08,16,15,51.6,30,125,29,19,,32,32,' placed on IR with concussion'
1212,Nick,Holden,D,2010-11,23,CBJ,NHL,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,15,86,17:11,0,0,,9,4,0,0,,0,0,
1213,Nick,Holden,D,2012-13,25,CBJ,NHL,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2,17,8:35,0,0,,0,3,0,2,,0,0,
1214,Nick,Holden,D,2013-14,26,COL,NHL,54,10,15,25,12,22,8,2,0,2,9,5,1,66,15.2,147,1009,18:41,0,0,,57,118,10,22,,0,0,
1215,Nick,Holden,D,2014-15,27,COL,NHL,78,5,9,14,-11,28,3,2,0,2,5,4,0,94,5.3,199,1545,19:48,0,0,,96,156,24,34,,0,0,
1216,Nick,Holden,D,2015-16,28,COL,NHL,82,6,16,22,-1,24,6,0,0,0,15,1,0,98,6.1,200,1794,21:53,0,0,,118,217,21,26,,0,0,
1217,Nick,Holden,D,2016-17,29,NYR,NHL,80,11,23,34,13,35,8,3,0,2,21,1,1,84,13.1,225,1649,20:37,0,1,0.0,88,164,23,61,,0,0,
1218,Nick,Holden,D,2017-18,30,TOT,NHL,73,4,13,17,-5,14,4,0,0,0,10,3,0,80,5.0,,1387,19:00,0,0,,83,136,26,39,,0,0,
1219,Nick,Holden,D,2017-18,30,BOS,NHL,18,1,4,5,-2,0,1,0,0,0,1,3,0,26,3.8,62,343,19:05,0,0,,14,22,4,4,,0,0,
1220,Nick,Holden,D,2018-19,31,VEG,NHL,61,3,12,15,5,14,3,0,0,0,10,0,2,77,3.9,188,1116,18:18,0,0,,76,104,26,30,,0,0,
1221,Nick,Holden,D,2019-20,32,VEG,NHL,61,6,8,14,-1,13,5,1,0,0,7,0,1,101,5.9,204,1150,18:51,0,0,,74,129,26,35,,0,0,
1222,Nick,Holden,D,2020-21,33,VEG,NHL,17,0,2,2,3,2,0,0,0,0,2,0,0,23,0.0,46,269,15:51,0,0,,20,28,3,0,,0,0,
1223,Nick,Holden,D,2021-22,34,OTT,NHL,76,5,14,19,0,12,5,0,0,1,14,0,0,75,6.7,169,1509,19:51,0,1,0.0,112,115,16,48,,0,0,
1224,Nick,Holden,D,2022-23,35,OTT,NHL,65,2,14,16,0,10,2,0,0,0,13,0,1,73,2.7,149,1086,16:42,0,0,,69,79,10,31,,0,0,
1225,Victor,Mete,D,2017-18,19,MTL,NHL,49,0,7,7,5,4,0,0,0,0,3,4,0,43,0.0,97,764,15:35,0,0,,71,1,6,53,,0,0,
1226,Victor,Mete,D,2018-19,20,MTL,NHL,71,0,13,13,17,6,0,0,0,0,13,0,0,65,0.0,164,1262,17:46,0,0,,95,21,10,57,,0,0,
1227,Victor,Mete,D,2019-20,21,MTL,NHL,51,4,7,11,5,20,4,0,0,1,6,1,0,57,7.0,121,816,16:00,0,0,,60,20,8,35,,"21, 192",213,"' placed on IR with ankle injury', ' placed on IR with foot injury (out for season)'"
1228,Victor,Mete,D,2020-21,22,TOT,NHL,28,1,4,5,8,8,1,0,0,0,4,0,0,20,5.0,,442,15:48,0,0,,35,19,7,10,,0,0,
1229,Victor,Mete,D,2020-21,22,OTT,NHL,14,1,1,2,5,2,1,0,0,0,1,0,0,12,8.3,26,244,17:27,0,0,,25,11,3,5,,0,0,
1230,Victor,Mete,D,2021-22,23,OTT,NHL,37,0,7,7,-19,4,0,0,0,0,6,1,0,27,0.0,55,541,14:37,0,0,,38,13,7,18,,0,0,
1231,Victor,Mete,D,2022-23,24,TOR,NHL,11,0,2,2,3,4,0,0,0,0,2,0,0,7,0.0,16,144,13:04,0,0,,9,3,2,7,,189,189,' placed on IR with lower body injury (out for season)'
1232,Victor,Mete,D,2023-24,25,PHI,NHL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,10:52,0,0,,1,0,0,0,,0,0,
1233,Wyatt,Kalynuk,D,2020-21,23,CHI,NHL,21,4,5,9,-6,4,4,0,0,0,5,0,0,26,15.4,48,342,16:16,0,0,,21,25,2,17,,0,0,
1234,Wyatt,Kalynuk,D,2021-22,24,CHI,NHL,5,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.0,7,60,12:00,0,0,,0,9,1,2,,35,35,' placed on IR with sprained right ankle'
1235,Cedric,Paquette,C,2013-14,20,TBL,NHL,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,2,29,14:33,16,13,55.2,4,2,0,0,,0,0,
1236,Cedric,Paquette,C,2014-15,21,TBL,NHL,64,12,7,19,4,51,10,0,2,3,7,0,0,91,13.2,150,871,13:37,106,120,46.9,55,117,24,21,,0,0,
1237,Cedric,Paquette,C,2015-16,22,TBL,NHL,56,6,5,11,-2,51,5,0,1,1,5,0,0,50,12.0,100,713,12:44,141,142,49.8,31,137,16,13,,"5, 33",38,"' placed on IR with leg injury', ' placed on IR with upper body injury'"
1238,Cedric,Paquette,C,2016-17,23,TBL,NHL,58,4,6,10,-6,80,4,0,0,0,6,0,0,68,5.9,132,668,11:31,200,234,46.1,46,144,17,8,,7,7,' placed on IR with lower body injury'
1239,Cedric,Paquette,C,2017-18,24,TBL,NHL,56,5,4,9,-5,41,5,0,0,2,3,1,0,64,7.8,109,572,10:12,234,265,46.9,32,112,8,6,,0,0,
1240,Cedric,Paquette,C,2018-19,25,TBL,NHL,80,13,4,17,7,80,11,0,2,1,4,0,0,87,14.9,142,960,12:00,404,364,52.6,61,269,21,12,,0,0,
1241,Cedric,Paquette,C,2019-20,26,TBL,NHL,61,7,11,18,-1,42,6,0,1,0,10,0,1,78,9.0,136,796,13:03,316,305,50.9,49,175,17,9,,25,25,' placed on IR with arm injury'
1242,Cedric,Paquette,C,2020-21,27,TOT,NHL,47,4,4,8,-12,21,4,0,0,0,4,0,0,33,12.1,,439,9:21,33,42,44.0,26,136,10,6,,0,0,
1243,Cedric,Paquette,C,2020-21,27,CAR,NHL,38,3,4,7,-4,17,3,0,0,0,4,0,0,29,10.3,54,347,9:08,21,26,44.7,18,109,6,6,,0,0,
1244,Cedric,Paquette,C,2021-22,28,MTL,NHL,24,0,2,2,-6,25,0,0,0,0,2,0,0,16,0.0,26,213,8:52,31,73,29.8,14,58,5,4,,0,0,
1245,Luke,Schenn,D,2008-09,19,TOR,NHL,70,2,12,14,-12,71,1,1,0,0,12,0,0,102,2.0,227,1507,21:32,0,0,,115,204,31,73,"AR-1,Calder-17",0,0,
1246,Luke,Schenn,D,2009-10,20,TOR,NHL,79,5,12,17,2,50,5,0,0,1,12,0,0,101,5.0,246,1333,16:53,0,0,,116,173,22,41,,0,0,
1247,Luke,Schenn,D,2010-11,21,TOR,NHL,82,5,17,22,-7,34,5,0,0,0,16,0,1,128,3.9,314,1834,22:22,0,0,,168,251,38,95,,0,0,
1248,Luke,Schenn,D,2011-12,22,TOR,NHL,79,2,20,22,-6,62,2,0,0,0,18,1,1,81,2.5,189,1267,16:02,0,0,,115,270,28,58,,0,0,
1249,Luke,Schenn,D,2012-13,23,PHI,NHL,47,3,8,11,3,34,3,0,0,0,8,0,0,81,3.7,161,1028,21:52,0,0,,102,187,14,31,,0,0,
1250,Luke,Schenn,D,2013-14,24,PHI,NHL,79,4,8,12,0,58,4,0,0,0,7,0,1,78,5.1,189,1307,16:32,0,0,,113,260,17,36,,0,0,
1251,Luke,Schenn,D,2014-15,25,PHI,NHL,58,3,11,14,-2,18,3,0,0,0,11,0,0,67,4.5,154,1048,18:04,0,0,,89,194,7,39,,0,0,
1252,Luke,Schenn,D,2015-16,26,TOT,NHL,72,4,12,16,-2,82,3,1,0,0,12,0,0,76,5.3,,1265,17:34,1,1,50.0,106,234,11,53,,0,0,
1253,Luke,Schenn,D,2015-16,26,LAK,NHL,43,2,9,11,5,52,1,1,0,0,9,0,0,57,3.5,127,755,17:34,0,0,,66,163,8,34,,0,0,
1254,Luke,Schenn,D,2016-17,27,ARI,NHL,78,1,7,8,-9,85,1,0,0,0,7,0,0,94,1.1,213,1408,18:03,0,0,,134,286,11,31,,0,0,
1255,Luke,Schenn,D,2017-18,28,ARI,NHL,64,1,6,7,-12,35,1,0,0,1,6,0,0,59,1.7,157,1049,16:23,0,0,,105,219,14,31,,0,0,
1256,Luke,Schenn,D,2018-19,29,TOT,NHL,26,0,2,2,-10,16,0,0,0,0,2,0,0,30,0.0,,362,13:54,0,0,,39,105,2,9,,0,0,
1257,Luke,Schenn,D,2018-19,29,VAN,NHL,18,0,2,2,-4,9,0,0,0,0,2,0,0,23,0.0,49,266,14:46,0,0,,31,81,2,5,,0,0,
1258,Luke,Schenn,D,2019-20,30,TBL,NHL,25,1,2,3,-8,23,1,0,0,0,2,0,0,31,3.2,56,311,12:27,0,0,,21,83,5,10,,0,0,
1259,Luke,Schenn,D,2020-21,31,TBL,NHL,38,2,2,4,2,51,2,0,0,0,2,0,0,43,4.7,91,409,10:45,0,0,,17,99,6,10,,0,0,
1260,Luke,Schenn,D,2021-22,32,VAN,NHL,66,5,12,17,15,61,4,0,1,1,12,0,0,78,6.4,163,1136,17:13,0,0,,96,273,7,42,,13,13,' placed on IR with lower body injury'
1261,Luke,Schenn,D,2022-23,33,TOT,NHL,70,4,18,22,8,84,4,0,0,0,16,0,2,81,4.9,177,1145,16:21,0,0,,98,318,11,33,,0,0,
1262,Luke,Schenn,D,2022-23,33,TOR,NHL,15,1,0,1,-1,13,1,0,0,0,0,0,0,13,7.7,26,200,13:18,0,0,,17,60,3,6,,0,0,
1263,Luke,Schenn,D,2023-24,34,NSH,NHL,58,1,5,6,2,36,1,0,0,0,5,0,0,75,1.3,178,877,15:07,0,0,,69,192,12,41,,36,36,' placed on IR with lower body injury'
1264,Martin,Kaut,RW,2019-20,20,COL,NHL,9,2,1,3,-1,2,1,1,0,0,1,0,0,13,15.4,25,91,10:08,1,0,100.0,0,9,2,0,,0,0,
1265,Martin,Kaut,RW,2020-21,21,COL,NHL,5,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,3,40,8:00,0,0,,1,6,0,0,,0,0,
1266,Martin,Kaut,RW,2021-22,22,COL,NHL,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,4,53,8:49,0,0,,3,6,1,0,,18,18,' placed on IR with shoulder injury'
1267,Martin,Kaut,RW,2022-23,23,TOT,NHL,36,4,4,8,-4,4,3,1,0,1,4,0,0,44,9.1,88,374,10:24,2,4,33.3,5,23,12,4,,0,0,
1268,Martin,Kaut,RW,2022-23,23,SJS,NHL,9,3,2,5,-2,0,2,1,0,0,2,0,0,20,15.0,33,128,14:11,0,0,,0,8,6,3,,0,0,
1269,Alex,Formenton,LW,2017-18,18,OTT,NHL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,4:54,0,0,,1,1,0,1,,0,0,
1270,Alex,Formenton,LW,2018-19,19,OTT,NHL,9,1,0,1,-2,6,1,0,0,0,0,0,0,16,6.3,25,105,11:40,1,2,33.3,7,11,4,5,,11,11,' placed on IR with concussion'
1271,Alex,Formenton,LW,2020-21,21,OTT,NHL,20,4,2,6,6,6,3,0,1,0,2,0,0,27,14.8,39,240,12:00,1,4,20.0,8,23,11,6,,0,0,
1272,Alex,Formenton,LW,2021-22,22,OTT,NHL,79,18,14,32,-13,59,13,0,5,1,13,0,1,162,11.1,256,1221,15:27,8,12,40.0,24,101,44,25,,0,0,
1273,Josh,Brown,D,2018-19,25,FLA,NHL,37,1,1,2,-3,28,1,0,0,0,1,0,0,28,3.6,65,492,13:18,0,0,,31,80,12,17,,0,0,
1274,Josh,Brown,D,2019-20,26,FLA,NHL,56,3,5,8,1,39,3,0,0,1,5,0,0,48,6.3,97,751,13:25,0,0,,53,77,10,24,,0,0,
1275,Josh,Brown,D,2020-21,27,OTT,NHL,26,0,1,1,-1,30,0,0,0,0,1,0,0,8,0.0,31,368,14:08,0,0,,40,71,3,15,,0,0,
1276,Josh,Brown,D,2021-22,28,TOT,NHL,52,0,6,6,-7,37,0,0,0,0,6,0,0,45,0.0,87,739,14:13,0,0,,62,118,9,22,,43,43,' placed on IR with fractured thumb'
1277,Josh,Brown,D,2021-22,28,BOS,NHL,6,0,0,0,2,5,0,0,0,0,0,0,0,2,0.0,4,96,15:58,0,0,,5,12,1,1,,43,43,' placed on IR with fractured thumb'
1278,Josh,Brown,D,2022-23,29,ARI,NHL,68,4,3,7,-18,87,4,0,0,0,3,0,0,68,5.9,128,1072,15:46,0,0,,118,152,10,29,,3,3,' placed on IR with upper body injury'
1279,Josh,Brown,D,2023-24,30,ARI,NHL,45,2,6,8,0,73,2,0,0,1,6,0,0,37,5.4,71,652,14:29,0,0,,74,91,6,7,,0,0,
1280,Nikita,Zaitsev,D,2016-17,25,TOR,NHL,82,4,32,36,-22,38,3,1,0,0,20,11,1,106,3.8,303,1806,22:01,0,0,,136,176,33,58,,0,0,
1281,Nikita,Zaitsev,D,2017-18,26,TOR,NHL,60,5,8,13,8,31,5,0,0,1,8,0,0,54,9.3,166,1333,22:13,0,0,,134,113,21,76,,44,44,' placed on IR with lower body injury'
1282,Nikita,Zaitsev,D,2018-19,27,TOR,NHL,81,3,11,14,2,18,3,0,0,0,11,0,0,71,4.2,229,1658,20:28,0,0,,151,139,18,79,,0,0,
1283,Nikita,Zaitsev,D,2019-20,28,OTT,NHL,58,1,11,12,-8,22,1,0,0,0,11,0,0,64,1.6,165,1285,22:09,0,0,,121,108,20,44,,7,7,' placed on IR with lower body injury'
1284,Nikita,Zaitsev,D,2020-21,29,OTT,NHL,55,4,13,17,-13,26,4,0,0,1,12,0,1,70,5.7,175,1251,22:44,0,0,,110,114,7,60,,0,0,
1285,Nikita,Zaitsev,D,2021-22,30,OTT,NHL,62,2,9,11,-7,28,2,0,0,0,7,0,2,65,3.1,138,1177,18:59,0,0,,103,128,13,35,,52,52,' placed on IR with heel injury'
1286,Nikita,Zaitsev,D,2022-23,31,TOT,NHL,46,1,7,8,-9,20,1,0,0,0,7,0,0,20,5.0,50,757,16:28,0,0,,72,95,7,23,,25,25,' placed on IR with lower body injury'
1287,Nikita,Zaitsev,D,2022-23,31,CHI,NHL,18,1,2,3,-4,12,1,0,0,0,2,0,0,10,10.0,22,275,15:17,0,0,,29,34,4,10,,25,25,' placed on IR with lower body injury'
1288,Nikita,Zaitsev,D,2023-24,32,CHI,NHL,36,2,5,7,0,12,2,0,0,0,3,2,0,30,6.7,87,570,15:50,0,0,,69,68,10,16,,51,51,' placed on IR with knee injury'
1289,Alex,Galchenyuk,C,2012-13,18,MTL,NHL,48,9,18,27,14,20,9,0,0,2,17,1,0,79,11.4,143,591,12:19,59,79,42.8,25,23,9,8,Calder-9,0,0,
1290,Alex,Galchenyuk,C,2013-14,19,MTL,NHL,65,13,18,31,-12,26,10,3,0,2,11,7,0,110,11.8,193,936,14:24,5,10,33.3,25,49,30,23,,50,50,' placed on IR with fractured hand'
1291,Alex,Galchenyuk,C,2014-15,20,MTL,NHL,80,20,26,46,8,39,17,3,0,1,17,9,0,163,12.3,300,1314,16:26,82,85,49.1,44,91,24,28,,0,0,
1292,Alex,Galchenyuk,C,2015-16,21,MTL,NHL,82,30,26,56,-8,20,21,9,0,4,19,7,0,201,14.9,360,1333,16:16,359,390,47.9,36,62,31,36,,0,0,
1293,Alex,Galchenyuk,C,2016-17,22,MTL,NHL,61,17,27,44,-5,24,11,6,0,6,18,9,0,104,16.3,198,972,15:56,274,368,42.7,32,36,17,34,,"37, 1",38,"' placed on IR with lower body injury', ' placed on IR with knee injury'"
1294,Alex,Galchenyuk,C,2017-18,23,MTL,NHL,82,19,32,51,-31,22,10,9,0,2,17,15,0,213,8.9,382,1331,16:14,49,60,45.0,37,33,29,56,,0,0,
1295,Alex,Galchenyuk,C,2018-19,24,ARI,NHL,72,19,22,41,-19,34,10,9,0,4,10,12,0,159,11.9,288,1133,15:44,188,223,45.7,34,62,28,40,,22,22,' placed on IR with lower body injury'
1296,Alex,Galchenyuk,C,2019-20,25,TOT,NHL,59,8,16,24,-5,16,6,2,0,0,11,5,0,86,9.3,,726,12:18,67,64,51.1,17,52,5,20,,20,20,' placed on IR with lower body injury'
1297,Alex,Galchenyuk,C,2019-20,25,MIN,NHL,14,3,4,7,2,6,3,0,0,0,3,1,0,21,14.3,39,209,14:56,60,59,50.4,8,20,1,8,,20,20,' placed on IR with lower body injury'
1298,Alex,Galchenyuk,C,2020-21,26,TOT,NHL,34,5,8,13,-8,20,4,1,0,0,8,0,0,62,8.1,,432,12:42,3,3,50.0,10,44,6,16,,0,0,
1299,Alex,Galchenyuk,C,2020-21,26,TOR,NHL,26,4,8,12,-2,14,4,0,0,0,8,0,0,45,8.9,72,356,13:42,3,3,50.0,9,32,5,11,,0,0,
1300,Alex,Galchenyuk,C,2021-22,27,ARI,NHL,60,6,15,21,-11,32,6,0,0,0,14,1,0,89,6.7,145,789,13:09,214,195,52.3,24,67,18,28,,32,32,' placed on IR with upper body injury'
1301,Alex,Galchenyuk,C,2022-23,28,COL,NHL,11,0,0,0,-8,4,0,0,0,0,0,0,0,8,0.0,15,78,7:06,4,3,57.1,3,10,0,0,,0,0,
1302,John,Ludvig,D,2023-24,23,PIT,NHL,33,3,2,5,-12,47,3,0,0,1,2,0,0,24,12.5,53,390,11:48,0,0,,33,72,3,9,,"13, 31",44,"' placed on IR with concussion', ' placed on IR with upper body injury'"
1303,Nathan,MacKinnon,C,2013-14,18,COL,NHL,82,24,39,63,20,26,16,8,0,5,30,9,0,241,10.0,388,1422,17:21,194,258,42.9,45,57,51,28,"AR-1,Calder-1",0,0,
1304,Nathan,MacKinnon,C,2014-15,19,COL,NHL,64,14,24,38,-7,34,11,3,0,2,20,4,0,192,7.3,323,1091,17:03,201,227,47.0,41,43,45,38,,0,0,
1305,Nathan,MacKinnon,C,2015-16,20,COL,NHL,72,21,31,52,-4,20,14,7,0,6,21,9,1,245,8.6,417,1358,18:52,507,540,48.4,53,46,28,39,,0,0,
1306,Nathan,MacKinnon,C,2016-17,21,COL,NHL,82,16,37,53,-14,16,12,2,2,4,25,12,0,251,6.4,435,1635,19:57,768,752,50.5,30,56,47,45,,0,0,
1307,Nathan,MacKinnon,C,2017-18,22,COL,NHL,74,39,58,97,11,55,27,12,0,12,37,20,1,284,13.7,496,1473,19:54,484,672,41.9,22,38,36,41,"AS-2,Byng-33,Hart-2",3,3,' placed on IR with upper body injury'
1308,Nathan,MacKinnon,C,2018-19,23,COL,NHL,82,41,58,99,20,34,29,12,0,6,33,25,0,365,11.2,589,1812,22:05,518,666,43.8,31,54,48,64,"AS-3,Hart-6",0,0,
1309,Nathan,MacKinnon,C,2019-20,24,COL,NHL,69,35,58,93,13,12,23,12,0,4,39,19,0,318,11.0,552,1464,21:13,363,478,43.2,31,51,38,53,"AS-2,Byng-1,Hart-2,Selke-26",0,0,
1310,Nathan,MacKinnon,C,2020-21,25,COL,NHL,48,20,45,65,22,37,12,8,0,2,28,17,0,206,9.7,374,977,20:22,239,254,48.5,15,38,16,29,"AS-3,Byng-11,Hart-3,Selke-22",0,0,
1311,Nathan,MacKinnon,C,2021-22,26,COL,NHL,65,32,56,88,22,42,25,7,0,5,36,20,0,299,10.7,501,1369,21:04,383,461,45.4,39,68,37,56,"AS-6,AS-11,Byng-66",17,17,' placed on IR with lower body injury'
1312,Nathan,MacKinnon,C,2022-23,27,COL,NHL,71,42,69,111,29,30,30,12,0,9,47,22,0,366,11.5,629,1585,22:19,519,649,44.4,40,53,43,47,"AS-3,Byng-39,Hart-5",4,4,' placed on IR with upper body injury'
1313,Nathan,MacKinnon,C,2023-24,28,COL,NHL,77,48,83,131,33,38,38,10,0,9,48,35,0,378,12.7,652,1768,22:58,575,663,46.4,67,52,38,79,,0,0,
1314,Trent,Frederic,C,2018-19,20,BOS,NHL,15,0,0,0,-4,15,0,0,0,0,0,0,0,19,0.0,24,141,9:24,41,40,50.6,3,18,5,2,,0,0,
1315,Trent,Frederic,C,2019-20,21,BOS,NHL,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,13,6:26,0,0,,0,8,0,0,,0,0,
1316,Trent,Frederic,C,2020-21,22,BOS,NHL,42,4,1,5,-8,65,4,0,0,3,1,0,0,44,9.1,75,473,11:15,37,33,52.9,15,61,9,7,,0,0,
1317,Trent,Frederic,C,2021-22,23,BOS,NHL,60,8,10,18,10,57,8,0,0,1,10,0,0,100,8.0,157,699,11:39,35,54,39.3,22,119,23,12,,"14, 27",41,"' placed on IR with concussion', ' placed on IR with upper body injury'"
1318,Trent,Frederic,C,2022-23,24,BOS,NHL,79,17,14,31,28,57,17,0,0,6,13,0,1,120,14.2,189,942,11:55,24,48,33.3,36,105,24,20,,0,0,
1319,Trent,Frederic,C,2023-24,25,BOS,NHL,78,18,21,39,8,67,16,2,0,1,21,0,0,113,15.9,214,1071,13:44,124,151,45.1,50,188,16,28,,0,0,
1320,Andrew,Ladd,LW,2005-06,20,CAR,NHL,29,6,5,11,0,4,3,3,0,0,4,1,0,43,14.0,,324,11:10,,,,,,,,,41,41,' placed on IR with torn meniscus in right knee (out indefinitely)'
1321,Andrew,Ladd,LW,2006-07,21,CAR,NHL,65,11,10,21,1,46,9,2,0,3,9,1,0,109,10.1,,728,11:12,,,,,,,,,"8, 15",23,"' placed on IR with left shoulder injury', ' placed on IR with appendicitis (out 3-4 weeks)'"
1322,Andrew,Ladd,LW,2007-08,22,TOT,NHL,63,14,16,30,13,35,13,1,0,1,12,4,0,131,10.7,,804,12:46,4,4,50.0,14,138,19,11,,26,26,' placed on IR with sprained ankle'
1323,Andrew,Ladd,LW,2007-08,22,CHI,NHL,20,5,7,12,4,4,4,1,0,0,5,2,0,55,9.1,69,299,14:58,1,2,33.3,4,42,10,3,,26,26,' placed on IR with sprained ankle'
1324,Andrew,Ladd,LW,2008-09,23,CHI,NHL,82,15,34,49,26,28,15,0,0,2,32,1,1,195,7.7,289,1180,14:24,10,32,23.8,22,117,43,15,"Byng-64,Selke-14",0,0,
1325,Andrew,Ladd,LW,2009-10,24,CHI,NHL,82,17,21,38,2,67,17,0,0,1,20,1,0,148,11.5,252,1123,13:42,5,7,41.7,33,104,35,22,,0,0,
1326,Andrew,Ladd,LW,2010-11,25,ATL,NHL,81,29,30,59,-10,39,18,9,2,2,20,9,1,195,14.9,333,1626,20:04,15,28,34.9,43,68,61,43,,0,0,
1327,Andrew,Ladd,LW,2011-12,26,WPG,NHL,82,28,22,50,-8,64,24,4,0,6,14,8,0,265,10.6,431,1604,19:34,32,27,54.2,25,76,40,43,,0,0,
1328,Andrew,Ladd,LW,2012-13,27,WPG,NHL,48,18,28,46,10,22,15,3,0,4,25,3,0,121,14.9,227,945,19:41,29,25,53.7,26,98,25,16,"AS-5,Byng-38,Selke-20",0,0,
1329,Andrew,Ladd,LW,2013-14,28,WPG,NHL,78,23,31,54,8,57,19,4,0,2,21,8,2,189,12.2,348,1539,19:44,24,38,38.7,42,154,37,44,,0,0,
1330,Andrew,Ladd,LW,2014-15,29,WPG,NHL,81,24,38,62,9,72,15,9,0,6,27,10,1,224,10.7,382,1626,20:04,7,13,35.0,38,212,26,50,Selke-23,0,0,
1331,Andrew,Ladd,LW,2015-16,30,TOT,NHL,78,25,21,46,-13,45,13,10,2,3,17,4,0,181,13.8,,1475,18:55,8,5,61.5,42,155,29,34,,0,0,
1332,Andrew,Ladd,LW,2015-16,30,CHI,NHL,19,8,4,12,-3,6,5,3,0,1,2,2,0,38,21.1,68,327,17:14,1,2,33.3,15,29,3,5,,0,0,
1333,Andrew,Ladd,LW,2016-17,31,NYI,NHL,78,23,8,31,-14,45,19,3,1,4,6,2,0,142,16.2,277,1262,16:11,4,6,40.0,54,112,37,43,,0,0,
1334,Andrew,Ladd,LW,2017-18,32,NYI,NHL,73,12,17,29,11,24,11,0,1,2,15,1,1,112,10.7,220,1160,15:54,1,9,10.0,40,76,29,40,,17,17,' placed on IR with upper body injury'
1335,Andrew,Ladd,LW,2018-19,33,NYI,NHL,26,3,8,11,3,16,3,0,0,0,7,0,1,34,8.8,55,360,13:51,2,3,40.0,8,37,9,14,,"103, 78",181,"' placed on IR with right leg injury', ' placed on IR with torn ACL in knee (out for season)'"
1336,Andrew,Ladd,LW,2019-20,34,NYI,NHL,4,1,0,1,2,4,1,0,0,0,0,0,0,5,20.0,7,48,11:58,0,0,,0,23,0,1,,45,45,' placed on IR with knee injury'
1337,Andrew,Ladd,LW,2021-22,36,ARI,NHL,51,7,5,12,-20,47,4,3,0,0,4,1,0,57,12.3,107,720,14:07,7,3,70.0,33,68,17,26,,34,34,' placed on IR with lower body injury'
1338,Filip,Chytil,C,2017-18,18,NYR,NHL,9,1,2,3,-5,4,1,0,0,0,2,0,0,21,4.8,31,122,13:37,28,48,36.8,1,3,1,3,,0,0,
1339,Filip,Chytil,C,2018-19,19,NYR,NHL,75,11,12,23,-22,8,8,3,0,2,8,4,0,133,8.3,243,1034,13:47,68,107,38.9,21,29,25,46,,0,0,
1340,Filip,Chytil,C,2019-20,20,NYR,NHL,60,14,9,23,-7,10,13,1,0,2,7,2,0,114,12.3,175,890,14:50,198,317,38.4,31,13,33,33,,0,0,
1341,Filip,Chytil,C,2020-21,21,NYR,NHL,42,8,14,22,9,10,8,0,0,0,14,0,0,76,10.5,123,555,13:14,130,174,42.8,19,15,23,25,,0,0,
1342,Filip,Chytil,C,2021-22,22,NYR,NHL,67,8,14,22,-1,14,8,0,0,1,13,1,0,135,5.9,231,883,13:11,135,176,43.4,27,24,23,28,,3,3,' placed on IR with upper body injury'
1343,Filip,Chytil,C,2022-23,23,NYR,NHL,74,22,23,45,15,30,19,3,0,4,21,2,0,177,12.4,312,1087,14:41,251,380,39.8,38,36,30,35,,0,0,
1344,Filip,Chytil,C,2023-24,24,NYR,NHL,10,0,6,6,0,4,0,0,0,0,5,1,0,22,0.0,40,159,15:56,29,38,43.3,4,4,3,2,,0,0,
1345,Erik,Brannstrom,D,2018-19,19,OTT,NHL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,36,18:04,0,0,,1,1,1,4,,0,0,
1346,Erik,Brannstrom,D,2019-20,20,OTT,NHL,31,0,4,4,-9,16,0,0,0,0,3,1,0,38,0.0,90,460,14:51,0,0,,36,15,5,20,,8,8,' placed on IR with hand injury'
